split,sample,origin
train,822,2019-02-05T05:00:00
train,823,2019-02-05T06:00:00
train,824,2019-02-05T07:00:00
train,825,2019-02-05T08:00:00
train,826,2019-02-05T09:00:00
train,827,2019-02-05T10:00:00
train,828,2019-02-05T11:00:00
train,829,2019-02-05T12:00:00
train,830,2019-02-05T13:00:00
train,831,2019-02-05T14:00:00
train,832,2019-02-05T15:00:00
train,833,2019-02-05T16:00:00
train,834,2019-02-05T17:00:00
train,835,2019-02-05T18:00:00
train,836,2019-02-05T19:00:00
train,837,2019-02-05T20:00:00
train,838,2019-02-05T21:00:00
train,839,2019-02-05T22:00:00
train,840,2019-02-05T23:00:00
train,841,2019-02-06T00:00:00
train,842,2019-02-06T01:00:00
train,843,2019-02-06T02:00:00
train,844,2019-02-06T03:00:00
train,845,2019-02-06T04:00:00
train,846,2019-02-06T05:00:00
train,847,2019-02-06T06:00:00
train,848,2019-02-06T07:00:00
train,849,2019-02-06T08:00:00
train,850,2019-02-06T09:00:00
train,851,2019-02-06T10:00:00
train,852,2019-02-06T11:00:00
train,853,2019-02-06T12:00:00
train,854,2019-02-06T13:00:00
train,855,2019-02-06T14:00:00
train,856,2019-02-06T15:00:00
train,857,2019-02-06T16:00:00
train,858,2019-02-06T17:00:00
train,859,2019-02-06T18:00:00
train,860,2019-02-06T19:00:00
train,861,2019-02-06T20:00:00
train,862,2019-02-06T21:00:00
train,863,2019-02-06T22:00:00
train,864,2019-02-06T23:00:00
train,865,2019-02-07T00:00:00
train,866,2019-02-07T01:00:00
train,867,2019-02-07T02:00:00
train,868,2019-02-07T03:00:00
train,869,2019-02-07T04:00:00
train,870,2019-02-07T05:00:00
train,871,2019-02-07T06:00:00
train,872,2019-02-07T07:00:00
train,873,2019-02-07T08:00:00
train,874,2019-02-07T09:00:00
train,875,2019-02-07T10:00:00
train,876,2019-02-07T11:00:00
train,877,2019-02-07T12:00:00
train,878,2019-02-07T13:00:00
train,879,2019-02-07T14:00:00
train,880,2019-02-07T15:00:00
train,881,2019-02-07T16:00:00
train,882,2019-02-07T17:00:00
train,883,2019-02-07T18:00:00
train,884,2019-02-07T19:00:00
train,885,2019-02-07T20:00:00
train,886,2019-02-07T21:00:00
train,887,2019-02-07T22:00:00
train,888,2019-02-07T23:00:00
train,889,2019-02-08T00:00:00
train,890,2019-02-08T01:00:00
train,891,2019-02-08T02:00:00
train,892,2019-02-08T03:00:00
train,893,2019-02-08T04:00:00
train,894,2019-02-08T05:00:00
train,895,2019-02-08T06:00:00
train,896,2019-02-08T07:00:00
train,897,2019-02-08T08:00:00
train,898,2019-02-08T09:00:00
train,899,2019-02-08T10:00:00
train,900,2019-02-08T11:00:00
train,901,2019-02-08T12:00:00
train,902,2019-02-08T13:00:00
train,903,2019-02-08T14:00:00
train,904,2019-02-08T15:00:00
train,905,2019-02-08T16:00:00
train,906,2019-02-08T17:00:00
train,907,2019-02-08T18:00:00
train,908,2019-02-08T19:00:00
train,909,2019-02-08T20:00:00
train,910,2019-02-08T21:00:00
train,911,2019-02-08T22:00:00
train,912,2019-02-08T23:00:00
train,913,2019-02-09T00:00:00
train,914,2019-02-09T01:00:00
train,915,2019-02-09T02:00:00
train,916,2019-02-09T03:00:00
train,917,2019-02-09T04:00:00
train,918,2019-02-09T05:00:00
train,919,2019-02-09T06:00:00
train,920,2019-02-09T07:00:00
train,921,2019-02-09T08:00:00
train,922,2019-02-09T09:00:00
train,923,2019-02-09T10:00:00
train,924,2019-02-09T11:00:00
train,925,2019-02-09T12:00:00
train,926,2019-02-09T13:00:00
train,927,2019-02-09T14:00:00
train,928,2019-02-09T15:00:00
train,929,2019-02-09T16:00:00
train,930,2019-02-09T17:00:00
train,931,2019-02-09T18:00:00
train,932,2019-02-09T19:00:00
train,933,2019-02-09T20:00:00
train,934,2019-02-09T21:00:00
train,935,2019-02-09T22:00:00
train,936,2019-02-09T23:00:00
train,937,2019-02-10T00:00:00
train,938,2019-02-10T01:00:00
train,939,2019-02-10T02:00:00
train,940,2019-02-10T03:00:00
train,941,2019-02-10T04:00:00
train,942,2019-02-10T05:00:00
train,943,2019-02-10T06:00:00
train,944,2019-02-10T07:00:00
train,945,2019-02-10T08:00:00
train,946,2019-02-10T09:00:00
train,947,2019-02-10T10:00:00
train,948,2019-02-10T11:00:00
train,949,2019-02-10T12:00:00
train,950,2019-02-10T13:00:00
train,951,2019-02-10T14:00:00
train,952,2019-02-10T15:00:00
train,953,2019-02-10T16:00:00
train,954,2019-02-10T17:00:00
train,955,2019-02-10T18:00:00
train,956,2019-02-10T19:00:00
train,957,2019-02-10T20:00:00
train,958,2019-02-10T21:00:00
train,959,2019-02-10T22:00:00
train,960,2019-02-10T23:00:00
train,961,2019-02-11T00:00:00
train,962,2019-02-11T01:00:00
train,963,2019-02-11T02:00:00
train,964,2019-02-11T03:00:00
train,965,2019-02-11T04:00:00
train,966,2019-02-11T05:00:00
train,967,2019-02-11T06:00:00
train,968,2019-02-11T07:00:00
train,969,2019-02-11T08:00:00
train,970,2019-02-11T09:00:00
train,971,2019-02-11T10:00:00
train,972,2019-02-11T11:00:00
train,973,2019-02-11T12:00:00
train,974,2019-02-11T13:00:00
train,975,2019-02-11T14:00:00
train,976,2019-02-11T15:00:00
train,977,2019-02-11T16:00:00
train,978,2019-02-11T17:00:00
train,979,2019-02-11T18:00:00
train,980,2019-02-11T19:00:00
train,981,2019-02-11T20:00:00
train,982,2019-02-11T21:00:00
train,983,2019-02-11T22:00:00
train,984,2019-02-11T23:00:00
train,985,2019-02-12T00:00:00
train,986,2019-02-12T01:00:00
train,987,2019-02-12T02:00:00
train,988,2019-02-12T03:00:00
train,989,2019-02-12T04:00:00
train,990,2019-02-12T05:00:00
train,991,2019-02-12T06:00:00
train,992,2019-02-12T07:00:00
train,993,2019-02-12T08:00:00
train,994,2019-02-12T09:00:00
train,995,2019-02-12T10:00:00
train,996,2019-02-12T11:00:00
train,997,2019-02-12T12:00:00
train,998,2019-02-12T13:00:00
train,999,2019-02-12T14:00:00
train,1000,2019-02-12T15:00:00
train,1001,2019-02-12T16:00:00
train,1002,2019-02-12T17:00:00
train,1003,2019-02-12T18:00:00
train,1004,2019-02-12T19:00:00
train,1005,2019-02-12T20:00:00
train,1006,2019-02-12T21:00:00
train,1007,2019-02-12T22:00:00
train,1008,2019-02-12T23:00:00
train,1009,2019-02-13T00:00:00
train,1010,2019-02-13T01:00:00
train,1011,2019-02-13T02:00:00
train,1012,2019-02-13T03:00:00
train,1013,2019-02-13T04:00:00
train,1014,2019-02-13T05:00:00
train,1015,2019-02-13T06:00:00
train,1016,2019-02-13T07:00:00
train,1017,2019-02-13T08:00:00
train,1018,2019-02-13T09:00:00
train,1019,2019-02-13T10:00:00
train,1020,2019-02-13T11:00:00
train,1021,2019-02-13T12:00:00
train,1022,2019-02-13T13:00:00
train,1023,2019-02-13T14:00:00
train,1024,2019-02-13T15:00:00
train,1025,2019-02-13T16:00:00
train,1026,2019-02-13T17:00:00
train,1027,2019-02-13T18:00:00
train,1028,2019-02-13T19:00:00
train,1029,2019-02-13T20:00:00
train,1030,2019-02-13T21:00:00
train,1031,2019-02-13T22:00:00
train,1032,2019-02-13T23:00:00
train,1033,2019-02-14T00:00:00
train,1034,2019-02-14T01:00:00
train,1035,2019-02-14T02:00:00
train,1036,2019-02-14T03:00:00
train,1037,2019-02-14T04:00:00
train,1038,2019-02-14T05:00:00
train,1039,2019-02-14T06:00:00
train,1040,2019-02-14T07:00:00
train,1041,2019-02-14T08:00:00
train,1042,2019-02-14T09:00:00
train,1043,2019-02-14T10:00:00
train,1044,2019-02-14T11:00:00
train,1045,2019-02-14T12:00:00
train,1046,2019-02-14T13:00:00
train,1047,2019-02-14T14:00:00
train,1048,2019-02-14T15:00:00
train,1049,2019-02-14T16:00:00
train,1050,2019-02-14T17:00:00
train,1051,2019-02-14T18:00:00
train,1052,2019-02-14T19:00:00
train,1053,2019-02-14T20:00:00
train,1054,2019-02-14T21:00:00
train,1055,2019-02-14T22:00:00
train,1056,2019-02-14T23:00:00
train,1057,2019-02-15T00:00:00
train,1058,2019-02-15T01:00:00
train,1059,2019-02-15T02:00:00
train,1060,2019-02-15T03:00:00
train,1061,2019-02-15T04:00:00
train,1062,2019-02-15T05:00:00
train,1063,2019-02-15T06:00:00
train,1064,2019-02-15T07:00:00
train,1065,2019-02-15T08:00:00
train,1066,2019-02-15T09:00:00
train,1067,2019-02-15T10:00:00
train,1068,2019-02-15T11:00:00
train,1069,2019-02-15T12:00:00
train,1070,2019-02-15T13:00:00
train,1071,2019-02-15T14:00:00
train,1072,2019-02-15T15:00:00
train,1073,2019-02-15T16:00:00
train,1074,2019-02-15T17:00:00
train,1075,2019-02-15T18:00:00
train,1076,2019-02-15T19:00:00
train,1077,2019-02-15T20:00:00
train,1078,2019-02-15T21:00:00
train,1079,2019-02-15T22:00:00
train,1080,2019-02-15T23:00:00
train,1081,2019-02-16T00:00:00
train,1082,2019-02-16T01:00:00
train,1083,2019-02-16T02:00:00
train,1084,2019-02-16T03:00:00
train,1085,2019-02-16T04:00:00
train,1086,2019-02-16T05:00:00
train,1087,2019-02-16T06:00:00
train,1088,2019-02-16T07:00:00
train,1089,2019-02-16T08:00:00
train,1090,2019-02-16T09:00:00
train,1091,2019-02-16T10:00:00
train,1092,2019-02-16T11:00:00
train,1093,2019-02-16T12:00:00
train,1094,2019-02-16T13:00:00
train,1095,2019-02-16T14:00:00
train,1096,2019-02-16T15:00:00
train,1097,2019-02-16T16:00:00
train,1098,2019-02-16T17:00:00
train,1099,2019-02-16T18:00:00
train,1100,2019-02-16T19:00:00
train,1101,2019-02-16T20:00:00
train,1102,2019-02-16T21:00:00
train,1103,2019-02-16T22:00:00
train,1104,2019-02-16T23:00:00
train,1105,2019-02-17T00:00:00
train,1106,2019-02-17T01:00:00
train,1107,2019-02-17T02:00:00
train,1108,2019-02-17T03:00:00
train,1109,2019-02-17T04:00:00
train,1110,2019-02-17T05:00:00
train,1111,2019-02-17T06:00:00
train,1112,2019-02-17T07:00:00
train,1113,2019-02-17T08:00:00
train,1114,2019-02-17T09:00:00
train,1115,2019-02-17T10:00:00
train,1116,2019-02-17T11:00:00
train,1117,2019-02-17T12:00:00
train,1118,2019-02-17T13:00:00
train,1119,2019-02-17T14:00:00
train,1120,2019-02-17T15:00:00
train,1121,2019-02-17T16:00:00
train,1122,2019-02-17T17:00:00
train,1123,2019-02-17T18:00:00
train,1124,2019-02-17T19:00:00
train,1125,2019-02-17T20:00:00
train,1126,2019-02-17T21:00:00
train,1127,2019-02-17T22:00:00
train,1128,2019-02-17T23:00:00
train,1129,2019-02-18T00:00:00
train,1130,2019-02-18T01:00:00
train,1131,2019-02-18T02:00:00
train,1132,2019-02-18T03:00:00
train,1133,2019-02-18T04:00:00
train,1134,2019-02-18T05:00:00
train,1135,2019-02-18T06:00:00
train,1136,2019-02-18T07:00:00
train,1137,2019-02-18T08:00:00
train,1138,2019-02-18T09:00:00
train,1139,2019-02-18T10:00:00
train,1140,2019-02-18T11:00:00
train,1141,2019-02-18T12:00:00
train,1142,2019-02-18T13:00:00
train,1143,2019-02-18T14:00:00
train,1144,2019-02-18T15:00:00
train,1145,2019-02-18T16:00:00
train,1146,2019-02-18T17:00:00
train,1147,2019-02-18T18:00:00
train,1148,2019-02-18T19:00:00
train,1149,2019-02-18T20:00:00
train,1150,2019-02-18T21:00:00
train,1151,2019-02-18T22:00:00
train,1152,2019-02-18T23:00:00
train,1153,2019-02-19T00:00:00
train,1154,2019-02-19T01:00:00
train,1155,2019-02-19T02:00:00
train,1156,2019-02-19T03:00:00
train,1157,2019-02-19T04:00:00
train,1158,2019-02-19T05:00:00
train,1159,2019-02-19T06:00:00
train,1160,2019-02-19T07:00:00
train,1161,2019-02-19T08:00:00
train,1162,2019-02-19T09:00:00
train,1163,2019-02-19T10:00:00
train,1164,2019-02-19T11:00:00
train,1165,2019-02-19T12:00:00
train,1166,2019-02-19T13:00:00
train,1167,2019-02-19T14:00:00
train,1168,2019-02-19T15:00:00
train,1169,2019-02-19T16:00:00
train,1170,2019-02-19T17:00:00
train,1171,2019-02-19T18:00:00
train,1172,2019-02-19T19:00:00
train,1173,2019-02-19T20:00:00
train,1174,2019-02-19T21:00:00
train,1175,2019-02-19T22:00:00
train,1176,2019-02-19T23:00:00
train,1177,2019-02-20T00:00:00
train,1178,2019-02-20T01:00:00
train,1179,2019-02-20T02:00:00
train,1180,2019-02-20T03:00:00
train,1181,2019-02-20T04:00:00
train,1182,2019-02-20T05:00:00
train,1183,2019-02-20T06:00:00
train,1184,2019-02-20T07:00:00
train,1185,2019-02-20T08:00:00
train,1186,2019-02-20T09:00:00
train,1187,2019-02-20T10:00:00
train,1188,2019-02-20T11:00:00
train,1189,2019-02-20T12:00:00
train,1190,2019-02-20T13:00:00
train,1191,2019-02-20T14:00:00
train,1192,2019-02-20T15:00:00
train,1193,2019-02-20T16:00:00
train,1194,2019-02-20T17:00:00
train,1195,2019-02-20T18:00:00
train,1196,2019-02-20T19:00:00
train,1197,2019-02-20T20:00:00
train,1198,2019-02-20T21:00:00
train,1199,2019-02-20T22:00:00
train,1200,2019-02-20T23:00:00
train,1201,2019-02-21T00:00:00
train,1202,2019-02-21T01:00:00
train,1203,2019-02-21T02:00:00
train,1204,2019-02-21T03:00:00
train,1205,2019-02-21T04:00:00
train,1206,2019-02-21T05:00:00
train,1207,2019-02-21T06:00:00
train,1208,2019-02-21T07:00:00
train,1209,2019-02-21T08:00:00
train,1210,2019-02-21T09:00:00
train,1211,2019-02-21T10:00:00
train,1212,2019-02-21T11:00:00
train,1213,2019-02-21T12:00:00
train,1214,2019-02-21T13:00:00
train,1215,2019-02-21T14:00:00
train,1216,2019-02-21T15:00:00
train,1217,2019-02-21T16:00:00
train,1218,2019-02-21T17:00:00
train,1219,2019-02-21T18:00:00
train,1220,2019-02-21T19:00:00
train,1221,2019-02-21T20:00:00
train,1222,2019-02-21T21:00:00
train,1223,2019-02-21T22:00:00
train,1224,2019-02-21T23:00:00
train,1225,2019-02-22T00:00:00
train,1226,2019-02-22T01:00:00
train,1227,2019-02-22T02:00:00
train,1228,2019-02-22T03:00:00
train,1229,2019-02-22T04:00:00
train,1230,2019-02-22T05:00:00
train,1231,2019-02-22T06:00:00
train,1232,2019-02-22T07:00:00
train,1233,2019-02-22T08:00:00
train,1234,2019-02-22T09:00:00
train,1235,2019-02-22T10:00:00
train,1236,2019-02-22T11:00:00
train,1237,2019-02-22T12:00:00
train,1238,2019-02-22T13:00:00
train,1239,2019-02-22T14:00:00
train,1240,2019-02-22T15:00:00
train,1241,2019-02-22T16:00:00
train,1242,2019-02-22T17:00:00
train,1243,2019-02-22T18:00:00
train,1244,2019-02-22T19:00:00
train,1245,2019-02-22T20:00:00
train,1246,2019-02-22T21:00:00
train,1247,2019-02-22T22:00:00
train,1248,2019-02-22T23:00:00
train,1249,2019-02-23T00:00:00
train,1250,2019-02-23T01:00:00
train,1251,2019-02-23T02:00:00
train,1252,2019-02-23T03:00:00
train,1253,2019-02-23T04:00:00
train,1254,2019-02-23T05:00:00
train,1255,2019-02-23T06:00:00
train,1256,2019-02-23T07:00:00
train,1257,2019-02-23T08:00:00
train,1258,2019-02-23T09:00:00
train,1259,2019-02-23T10:00:00
train,1260,2019-02-23T11:00:00
train,1261,2019-02-23T12:00:00
train,1262,2019-02-23T13:00:00
train,1263,2019-02-23T14:00:00
train,1264,2019-02-23T15:00:00
train,1265,2019-02-23T16:00:00
train,1266,2019-02-23T17:00:00
train,1267,2019-02-23T18:00:00
train,1268,2019-02-23T19:00:00
train,1269,2019-02-23T20:00:00
train,1270,2019-02-23T21:00:00
train,1271,2019-02-23T22:00:00
train,1272,2019-02-23T23:00:00
train,1273,2019-02-24T00:00:00
train,1274,2019-02-24T01:00:00
train,1275,2019-02-24T02:00:00
train,1276,2019-02-24T03:00:00
train,1277,2019-02-24T04:00:00
train,1278,2019-02-24T05:00:00
train,1279,2019-02-24T06:00:00
train,1280,2019-02-24T07:00:00
train,1281,2019-02-24T08:00:00
train,1282,2019-02-24T09:00:00
train,1283,2019-02-24T10:00:00
train,1284,2019-02-24T11:00:00
train,1285,2019-02-24T12:00:00
train,1286,2019-02-24T13:00:00
train,1287,2019-02-24T14:00:00
train,1288,2019-02-24T15:00:00
train,1289,2019-02-24T16:00:00
train,1290,2019-02-24T17:00:00
train,1291,2019-02-24T18:00:00
train,1292,2019-02-24T19:00:00
train,1293,2019-02-24T20:00:00
train,1294,2019-02-24T21:00:00
train,1295,2019-02-24T22:00:00
train,1296,2019-02-24T23:00:00
train,1297,2019-02-25T00:00:00
train,1298,2019-02-25T01:00:00
train,1299,2019-02-25T02:00:00
train,1300,2019-02-25T03:00:00
train,1301,2019-02-25T04:00:00
train,1302,2019-02-25T05:00:00
train,1303,2019-02-25T06:00:00
train,1304,2019-02-25T07:00:00
train,1305,2019-02-25T08:00:00
train,1306,2019-02-25T09:00:00
train,1307,2019-02-25T10:00:00
train,1308,2019-02-25T11:00:00
train,1309,2019-02-25T12:00:00
train,1310,2019-02-25T13:00:00
train,1311,2019-02-25T14:00:00
train,1312,2019-02-25T15:00:00
train,1313,2019-02-25T16:00:00
train,1314,2019-02-25T17:00:00
train,1315,2019-02-25T18:00:00
train,1316,2019-02-25T19:00:00
train,1317,2019-02-25T20:00:00
train,1318,2019-02-25T21:00:00
train,1319,2019-02-25T22:00:00
train,1320,2019-02-25T23:00:00
train,1321,2019-02-26T00:00:00
train,1322,2019-02-26T01:00:00
train,1323,2019-02-26T02:00:00
train,1324,2019-02-26T03:00:00
train,1325,2019-02-26T04:00:00
train,1326,2019-02-26T05:00:00
train,1327,2019-02-26T06:00:00
train,1328,2019-02-26T07:00:00
train,1329,2019-02-26T08:00:00
train,1330,2019-02-26T09:00:00
train,1331,2019-02-26T10:00:00
train,1332,2019-02-26T11:00:00
train,1333,2019-02-26T12:00:00
train,1334,2019-02-26T13:00:00
train,1335,2019-02-26T14:00:00
train,1336,2019-02-26T15:00:00
train,1337,2019-02-26T16:00:00
train,1338,2019-02-26T17:00:00
train,1339,2019-02-26T18:00:00
train,1340,2019-02-26T19:00:00
train,1341,2019-02-26T20:00:00
train,1342,2019-02-26T21:00:00
train,1343,2019-02-26T22:00:00
train,1344,2019-02-26T23:00:00
train,1345,2019-02-27T00:00:00
train,1346,2019-02-27T01:00:00
train,1347,2019-02-27T02:00:00
train,1348,2019-02-27T03:00:00
train,1349,2019-02-27T04:00:00
train,1350,2019-02-27T05:00:00
train,1351,2019-02-27T06:00:00
train,1352,2019-02-27T07:00:00
train,1353,2019-02-27T08:00:00
train,1354,2019-02-27T09:00:00
train,1355,2019-02-27T10:00:00
train,1356,2019-02-27T11:00:00
train,1357,2019-02-27T12:00:00
train,1358,2019-02-27T13:00:00
train,1359,2019-02-27T14:00:00
train,1360,2019-02-27T15:00:00
train,1361,2019-02-27T16:00:00
train,1362,2019-02-27T17:00:00
train,1363,2019-02-27T18:00:00
train,1364,2019-02-27T19:00:00
train,1365,2019-02-27T20:00:00
train,1366,2019-02-27T21:00:00
train,1367,2019-02-27T22:00:00
train,1368,2019-02-27T23:00:00
train,1369,2019-02-28T00:00:00
train,1370,2019-02-28T01:00:00
train,1371,2019-02-28T02:00:00
train,1372,2019-02-28T03:00:00
train,1373,2019-02-28T04:00:00
train,1374,2019-02-28T05:00:00
train,1375,2019-02-28T06:00:00
train,1376,2019-02-28T07:00:00
train,1377,2019-02-28T08:00:00
train,1378,2019-02-28T09:00:00
train,1379,2019-02-28T10:00:00
train,1380,2019-02-28T11:00:00
train,1381,2019-02-28T12:00:00
train,1382,2019-02-28T13:00:00
train,1383,2019-02-28T14:00:00
train,1384,2019-02-28T15:00:00
train,1385,2019-02-28T16:00:00
train,1386,2019-02-28T17:00:00
train,1387,2019-02-28T18:00:00
train,1388,2019-02-28T19:00:00
train,1389,2019-02-28T20:00:00
train,1390,2019-02-28T21:00:00
train,1391,2019-02-28T22:00:00
train,1392,2019-02-28T23:00:00
train,1393,2019-03-01T00:00:00
train,1394,2019-03-01T01:00:00
train,1395,2019-03-01T02:00:00
train,1396,2019-03-01T03:00:00
train,1397,2019-03-01T04:00:00
train,1398,2019-03-01T05:00:00
train,1399,2019-03-01T06:00:00
train,1400,2019-03-01T07:00:00
train,1401,2019-03-01T08:00:00
train,1402,2019-03-01T09:00:00
train,1403,2019-03-01T10:00:00
train,1404,2019-03-01T11:00:00
train,1405,2019-03-01T12:00:00
train,1406,2019-03-01T13:00:00
train,1407,2019-03-01T14:00:00
train,1408,2019-03-01T15:00:00
train,1409,2019-03-01T16:00:00
train,1410,2019-03-01T17:00:00
train,1411,2019-03-01T18:00:00
train,1412,2019-03-01T19:00:00
train,1413,2019-03-01T20:00:00
train,1414,2019-03-01T21:00:00
train,1415,2019-03-01T22:00:00
train,1416,2019-03-01T23:00:00
train,1417,2019-03-02T00:00:00
train,1418,2019-03-02T01:00:00
train,1419,2019-03-02T02:00:00
train,1420,2019-03-02T03:00:00
train,1421,2019-03-02T04:00:00
train,1422,2019-03-02T05:00:00
train,1423,2019-03-02T06:00:00
train,1424,2019-03-02T07:00:00
train,1425,2019-03-02T08:00:00
train,1426,2019-03-02T09:00:00
train,1427,2019-03-02T10:00:00
train,1428,2019-03-02T11:00:00
train,1429,2019-03-02T12:00:00
train,1430,2019-03-02T13:00:00
train,1431,2019-03-02T14:00:00
train,1432,2019-03-02T15:00:00
train,1433,2019-03-02T16:00:00
train,1434,2019-03-02T17:00:00
train,1435,2019-03-02T18:00:00
train,1436,2019-03-02T19:00:00
train,1437,2019-03-02T20:00:00
train,1438,2019-03-02T21:00:00
train,1439,2019-03-02T22:00:00
train,1440,2019-03-02T23:00:00
train,1441,2019-03-03T00:00:00
train,1442,2019-03-03T01:00:00
train,1443,2019-03-03T02:00:00
train,1444,2019-03-03T03:00:00
train,1445,2019-03-03T04:00:00
train,1446,2019-03-03T05:00:00
train,1447,2019-03-03T06:00:00
train,1448,2019-03-03T07:00:00
train,1449,2019-03-03T08:00:00
train,1450,2019-03-03T09:00:00
train,1451,2019-03-03T10:00:00
train,1452,2019-03-03T11:00:00
train,1453,2019-03-03T12:00:00
train,1454,2019-03-03T13:00:00
train,1455,2019-03-03T14:00:00
train,1456,2019-03-03T15:00:00
train,1457,2019-03-03T16:00:00
train,1458,2019-03-03T17:00:00
train,1459,2019-03-03T18:00:00
train,1460,2019-03-03T19:00:00
train,1461,2019-03-03T20:00:00
train,1462,2019-03-03T21:00:00
train,1463,2019-03-03T22:00:00
train,1464,2019-03-03T23:00:00
train,1465,2019-03-04T00:00:00
train,1466,2019-03-04T01:00:00
train,1467,2019-03-04T02:00:00
train,1468,2019-03-04T03:00:00
train,1469,2019-03-04T04:00:00
train,1470,2019-03-04T05:00:00
train,1471,2019-03-04T06:00:00
train,1472,2019-03-04T07:00:00
train,1473,2019-03-04T08:00:00
train,1474,2019-03-04T09:00:00
train,1475,2019-03-04T10:00:00
train,1476,2019-03-04T11:00:00
train,1477,2019-03-04T12:00:00
train,1478,2019-03-04T13:00:00
train,1479,2019-03-04T14:00:00
train,1480,2019-03-04T15:00:00
train,1481,2019-03-04T16:00:00
train,1482,2019-03-04T17:00:00
train,1483,2019-03-04T18:00:00
train,1484,2019-03-04T19:00:00
train,1485,2019-03-04T20:00:00
train,1486,2019-03-04T21:00:00
